statement,line_item,label,fiscal_year,value,concept,dims,period_start,period_end,accession,filing_date,fact_id,source_url,note
balance_sheet,total_equity,Total equity,2019,15584.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,2019-09-01,0000909832-20-000017,2020-10-07,id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNDAtMy0xLTEtMA_e0053847-4c16-4aaa-8917-5e31d98610f2,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm#id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNDAtMy0xLTEtMA_e0053847-4c16-4aaa-8917-5e31d98610f2,
balance_sheet,total_liabilities_equity,Total liabilities and equity,2019,45400.0,LiabilitiesAndStockholdersEquity,,,2019-09-01,0000909832-20-000017,2020-10-07,id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNDEtMy0xLTEtMA_83525a35-b552-4e65-9cce-b33f49ace886,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm#id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNDEtMy0xLTEtMA_83525a35-b552-4e65-9cce-b33f49ace886,
balance_sheet,shares_outstanding,Common shares outstanding (m),2019,439.625,CommonStockSharesOutstanding,,,2019-09-01,0000909832-20-000017,2020-10-07,id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl84Mi9mcmFnOjI4OWIxZDU4YTllMDRkMTJiNmI3ODhjNTUyNDE5ZWE1L3RhYmxlOjBmNDYxYWEzODA4OTQ5NzliYjcwYzc2NTdlYWQxY2ZlL3RhYmxlcmFuZ2U6MGY0NjFhYTM4MDg5NDk3OWJiNzBjNzY1N2VhZDFjZmVfOS0yLTEtMS0w_8bb843b2-94ee-455b-9a14-17b9bfea2968,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm#id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl84Mi9mcmFnOjI4OWIxZDU4YTllMDRkMTJiNmI3ODhjNTUyNDE5ZWE1L3RhYmxlOjBmNDYxYWEzODA4OTQ5NzliYjcwYzc2NTdlYWQxY2ZlL3RhYmxlcmFuZ2U6MGY0NjFhYTM4MDg5NDk3OWJiNzBjNzY1N2VhZDFjZmVfOS0yLTEtMS0w_8bb843b2-94ee-455b-9a14-17b9bfea2968,
balance_sheet,cash,Cash and cash equivalents,2020,12277.0,CashAndCashEquivalentsAtCarryingValue,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMy0zLTEtMS0w_8710e650-1349-4281-a945-85fac54341bb,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMy0zLTEtMS0w_8710e650-1349-4281-a945-85fac54341bb,
balance_sheet,short_term_investments,Short-term investments,2020,1028.0,ShortTermInvestments,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfNC0zLTEtMS0w_c6a5895d-93ad-401e-90ed-4e69272f1ab3,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfNC0zLTEtMS0w_c6a5895d-93ad-401e-90ed-4e69272f1ab3,
balance_sheet,receivables,"Receivables, net",2020,1550.0,ReceivablesNetCurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfNS0zLTEtMS0w_dd476ec9-1719-4f1a-8dd2-f3219e6ae007,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfNS0zLTEtMS0w_dd476ec9-1719-4f1a-8dd2-f3219e6ae007,
balance_sheet,inventories,Merchandise inventories,2020,12242.0,InventoryNet,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfNi0zLTEtMS0w_2560cd80-8ca7-4a98-a8f4-c7c092aa99c7,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfNi0zLTEtMS0w_2560cd80-8ca7-4a98-a8f4-c7c092aa99c7,
balance_sheet,other_current_assets,Other current assets,2020,1023.0,OtherAssetsCurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfNy0zLTEtMS0w_4a87d185-a58f-47b7-8b61-ec25913ff0ba,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfNy0zLTEtMS0w_4a87d185-a58f-47b7-8b61-ec25913ff0ba,
balance_sheet,total_current_assets,Total current assets,2020,28120.0,AssetsCurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfOC0zLTEtMS0w_dcf7971b-4244-4739-91e6-dd9d0225ea35,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfOC0zLTEtMS0w_dcf7971b-4244-4739-91e6-dd9d0225ea35,
balance_sheet,ppe_net,"Property and equipment, net",2020,21807.0,PropertyPlantAndEquipmentNet,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTAtMy0xLTEtMA_ac2c5042-5b7e-4c92-a2bb-0aa9ac5d295e,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTAtMy0xLTEtMA_ac2c5042-5b7e-4c92-a2bb-0aa9ac5d295e,
balance_sheet,operating_lease_rou,Operating lease right-of-use assets,2020,2788.0,OperatingLeaseRightOfUseAsset,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTEtMy0xLTEtMA_3fad1bad-dfed-4344-ab37-02a09c40c4d9,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTEtMy0xLTEtMA_3fad1bad-dfed-4344-ab37-02a09c40c4d9,
balance_sheet,other_lt_assets,Other long-term assets,2020,2841.0,OtherAssetsNoncurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTItMy0xLTEtMA_c73092fb-cc9a-4c9b-b2bc-a0976d512d45,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTItMy0xLTEtMA_c73092fb-cc9a-4c9b-b2bc-a0976d512d45,
balance_sheet,total_assets,Total assets,2020,55556.0,Assets,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTMtMy0xLTEtMA_ca7870af-a174-4026-9923-df9f22d32664,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTMtMy0xLTEtMA_ca7870af-a174-4026-9923-df9f22d32664,
balance_sheet,accounts_payable,Accounts payable,2020,14172.0,AccountsPayableCurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTYtMy0xLTEtMA_9483f7cd-12ed-41ee-869e-5d38557fce22,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTYtMy0xLTEtMA_9483f7cd-12ed-41ee-869e-5d38557fce22,
balance_sheet,accrued_salaries,Accrued salaries and benefits,2020,3605.0,EmployeeRelatedLiabilitiesCurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTctMy0xLTEtMA_baa71af0-6298-4486-b755-8c3c355ba3d0,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTctMy0xLTEtMA_baa71af0-6298-4486-b755-8c3c355ba3d0,
balance_sheet,accrued_member_rewards,Accrued member rewards,2020,1393.0,AccruedLiabilitiesCurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTgtMy0xLTEtMA_a0519f45-1e2d-46e1-b1b9-03076e691f08,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTgtMy0xLTEtMA_a0519f45-1e2d-46e1-b1b9-03076e691f08,
balance_sheet,deferred_membership_fees,Deferred membership fees,2020,1851.0,DeferredRevenueCurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTktMy0xLTEtMA_e8ba23e2-c699-4ebb-ab6c-4ab79291d31d,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMTktMy0xLTEtMA_e8ba23e2-c699-4ebb-ab6c-4ab79291d31d,
balance_sheet,current_debt,Current portion of long-term debt,2020,95.0,LongTermDebtCurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjAtMy0xLTEtMA_af11707a-9427-41a4-b78b-92c7d2137a3e,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjAtMy0xLTEtMA_af11707a-9427-41a4-b78b-92c7d2137a3e,
